iter	Passed	Remaining
248	288	871
249	289	868
250	289	865
251	290	861
252	290	858
253	291	855
254	291	852
255	292	849
256	292	846
257	293	843
258	293	840
259	294	837
260	294	835
261	295	832
262	296	829
263	296	826
264	296	823
265	297	820
266	298	818
267	298	815
268	298	812
269	299	809
270	299	806
271	300	803
272	300	801
273	301	798
274	301	795
275	302	792
276	302	790
277	303	787
278	303	784
279	304	782
280	304	779
281	305	777
282	305	775
283	306	772
284	307	771
285	308	769
286	308	766
287	309	764
288	309	762
289	310	759
290	310	757
291	311	754
292	311	752
293	312	749
294	312	747
295	313	744
296	313	742
297	314	739
298	314	737
299	315	735
300	315	732
301	315	730
302	316	728
303	317	726
304	321	731
305	321	730
306	322	728
307	323	726
308	324	724
309	324	722
310	325	721
311	326	719
312	326	717
313	327	715
314	328	714
315	329	712
316	330	712
317	331	711
318	332	709
319	333	707
320	333	705
321	335	706
322	336	704
323	336	703
324	337	701
325	338	699
326	338	697
327	339	695
328	339	693
329	340	691
330	340	688
331	341	686
332	341	684
333	343	685
334	345	685
335	345	683
336	346	681
337	346	679
338	347	677
339	348	675
340	348	673
341	349	672
342	349	670
343	350	668
344	351	666
345	351	664
346	352	662
347	352	660
348	352	658
349	353	656
350	353	654
351	354	652
352	354	650
353	355	648
354	356	647
355	356	645
356	357	643
357	358	642
358	358	640
359	359	639
360	359	637
361	360	635
362	360	633
363	361	631
364	362	629
365	362	628
366	363	626
367	363	624
368	364	622
369	364	621
370	365	619
371	365	617
372	366	615
373	366	614
374	367	612
375	367	610
376	368	608
377	368	607
378	369	605
379	370	603
380	370	601
381	370	600
382	371	598
383	371	596
384	372	594
385	372	592
386	373	591
387	373	589
388	374	587
389	374	585
390	375	584
391	375	582
392	376	581
393	376	579
394	377	577
395	377	576
396	378	574
397	378	572
398	379	571
399	380	570
400	380	568
401	381	566
402	381	565
403	382	563
404	382	562
405	383	560
406	383	559
407	384	557
408	384	555
409	385	554
410	385	552
411	386	551
412	386	549
413	387	548
414	387	546
415	388	545
416	388	543
417	389	542
418	389	540
419	390	539
420	391	537
421	391	536
422	392	534
423	392	533
424	393	531
425	393	530
426	394	529
427	394	527
428	395	526
429	396	525
430	396	523
431	397	522
432	397	520
433	398	519
434	398	517
435	399	516
436	399	514
437	400	513
438	400	511
439	401	510
440	401	508
441	401	507
442	402	505
443	402	504
444	403	503
445	404	501
446	404	500
447	405	499
448	405	497
449	406	496
450	406	495
451	407	493
452	407	492
453	408	490
454	408	489
455	409	488
456	409	486
457	410	485
458	410	483
459	411	482
460	411	481
461	411	479
462	412	478
463	412	476
464	413	475
465	413	474
466	414	472
467	414	471
468	415	470
469	415	469
470	416	467
471	416	466
472	417	465
473	418	464
474	418	462
475	419	461
476	419	460
477	420	458
478	420	457
479	421	456
480	421	454
481	422	453
482	422	452
483	423	450
484	423	449
485	423	448
486	424	447
487	424	445
488	425	444
489	425	443
490	426	441
491	426	440
492	427	439
493	427	438
494	428	437
495	428	435
496	429	434
497	429	433
498	430	432
499	430	430
500	431	429
501	431	428
502	432	427
503	432	425
504	433	424
505	433	423
506	434	422
507	434	421
508	435	419
509	435	418
510	436	417
511	436	416
512	437	415
513	437	413
514	438	412
515	438	411
516	439	410
517	440	409
518	440	408
519	441	407
520	441	405
521	442	404
522	442	403
523	442	402
524	443	401
525	443	399
526	444	398
527	444	397
528	445	396
529	445	395
530	446	394
531	446	392
532	447	391
533	447	390
534	448	389
535	448	388
536	449	387
537	449	385
538	449	384
539	450	383
540	450	382
541	451	381
542	451	380
543	452	379
544	453	378
545	453	377
546	454	375
547	454	374
548	454	373
549	455	372
550	455	371
551	456	370
552	456	369
553	457	368
554	457	367
555	458	365
556	458	364
557	459	363
558	459	362
559	460	361
560	460	360
561	460	359
562	461	358
563	461	357
564	462	356
565	462	354
566	463	353
567	463	352
568	464	351
569	465	351
570	465	349
571	466	348
572	466	347
573	467	346
574	467	345
575	468	344
576	468	343
577	469	342
578	469	341
579	470	340
580	470	339
581	471	338
582	471	337
583	472	336
584	472	335
585	472	334
586	473	333
587	474	332
588	474	331
589	474	330
590	475	329
591	476	328
592	476	327
593	477	326
594	477	325
595	478	324
596	478	323
597	479	322
598	479	321
599	480	320
600	480	319
601	481	318
602	481	317
603	482	316
604	482	315
605	483	314
606	483	313
607	483	312
608	484	311
609	484	310
610	485	309
611	485	308
612	486	307
613	486	306
614	487	304
615	487	304
616	488	303
617	489	302
618	489	301
619	490	300
620	490	299
621	491	298
622	491	297
623	492	296
624	492	295
625	493	294
626	493	293
627	494	292
628	494	291
629	495	290
630	495	289
631	495	288
632	496	287
633	496	286
634	497	285
635	497	284
636	498	283
637	498	283
638	499	282
639	499	281
640	500	280
641	500	279
642	501	278
643	501	277
644	502	276
645	502	275
646	503	274
647	504	273
648	504	272
649	505	272
650	505	271
651	506	270
652	506	269
653	507	268
654	507	267
655	508	266
656	508	265
657	509	264
658	509	263
659	510	262
660	510	262
661	511	261
662	512	260
663	512	259
664	513	258
665	513	257
666	514	256
667	514	255
668	515	255
669	516	254
670	516	253
671	517	252
672	517	251
673	518	250
674	518	249
675	519	248
676	519	247
677	520	247
678	520	246
679	521	245
680	521	244
681	522	243
682	522	242
683	523	241
684	523	240
685	524	239
686	524	239
687	525	238
688	525	237
689	526	236
690	526	235
691	527	234
692	527	233
693	528	233
694	529	232
695	529	231
696	529	230
697	530	229
698	530	228
699	531	227
700	531	226
701	532	225
702	532	225
703	533	224
704	533	223
705	534	222
706	534	221
707	535	220
708	535	219
709	536	218
710	536	218
711	537	217
712	537	216
713	538	215
714	538	214
715	539	213
716	539	213
717	540	212
718	540	211
719	541	210
720	541	209
721	541	208
722	542	207
723	542	206
724	543	206
725	543	205
726	544	204
727	544	203
728	545	202
729	545	201
730	546	200
731	546	200
732	547	199
733	547	198
734	548	197
735	548	196
736	549	195
737	549	195
738	550	194
739	550	193
740	551	192
741	551	191
742	552	191
743	552	190
744	553	189
745	553	188
746	554	187
747	554	186
748	555	186
749	555	185
750	556	184
751	556	183
752	556	182
753	557	181
754	557	181
755	558	180
756	558	179
757	559	178
758	559	177
759	560	176
760	560	176
761	561	175
762	561	174
763	562	173
764	562	172
765	563	172
766	563	171
767	564	170
768	565	169
769	565	168
770	566	168
771	566	167
772	567	166
773	567	165
774	568	164
775	568	164
776	569	163
777	569	162
778	569	161
779	570	160
780	570	160
781	571	159
782	571	158
783	572	157
784	572	156
785	573	156
786	574	155
787	574	154
788	575	153
789	575	152
790	576	152
791	576	151
792	577	150
793	577	149
794	577	149
795	578	148
796	578	147
797	579	146
798	579	145
799	580	145
800	580	144
801	581	143
802	581	142
803	582	141
804	582	141
805	583	140
806	583	139
807	584	138
808	584	138
809	585	137
810	585	136
811	586	135
812	587	135
813	587	134
814	588	133
815	588	132
816	589	131
817	589	131
818	590	130
819	590	129
820	591	128
821	591	128
822	592	127
823	592	126
824	592	125
825	593	125
826	593	124
827	594	123
828	594	122
829	595	121
830	595	121
831	596	120
832	596	119
833	597	118
834	597	118
835	598	117
836	599	116
837	599	115
838	600	115
839	600	114
840	601	113
841	601	112
842	602	112
843	603	111
844	603	110
845	603	109
846	604	109
847	604	108
848	605	107
849	605	106
850	606	106
851	606	105
852	607	104
853	607	103
854	608	103
855	608	102
856	609	101
857	609	100
858	610	100
859	611	99
860	611	98
861	612	97
862	612	97
863	612	96
864	613	95
865	613	94
866	614	94
867	614	93
868	615	92
869	615	91
870	616	91
871	616	90
872	616	89
873	617	89
874	617	88
875	618	87
876	618	86
877	619	86
878	619	85
879	620	84
880	620	83
881	621	83
882	622	82
883	622	81
884	623	80
885	623	80
886	624	79
887	624	78
888	625	78
889	625	77
890	626	76
891	626	75
892	627	75
893	627	74
894	627	73
895	628	72
896	628	72
897	629	71
898	629	70
899	630	70
900	630	69
901	631	68
902	631	67
903	632	67
904	632	66
905	633	65
906	633	64
907	634	64
908	634	63
909	635	62
910	635	62
911	636	61
912	636	60
913	637	59
914	637	59
915	638	58
916	638	57
917	639	57
918	639	56
919	640	55
920	640	54
921	641	54
922	641	53
923	641	52
924	642	52
925	642	51
926	643	50
927	643	49
928	644	49
929	644	48
930	645	47
931	645	47
932	646	46
933	647	45
934	647	45
935	647	44
936	648	43
937	648	42
938	649	42
939	649	41
940	650	40
941	650	40
942	651	39
943	651	38
944	652	37
945	652	37
946	653	36
947	653	35
948	654	35
949	654	34
950	655	33
951	655	33
952	656	32
953	656	31
954	656	30
955	657	30
956	658	29
957	658	28
958	659	28
959	659	27
960	660	26
961	660	26
962	661	25
963	661	24
964	662	24
965	662	23
966	662	22
967	663	21
968	663	21
969	664	20
970	664	19
971	665	19
972	665	18
973	666	17
974	666	17
975	667	16
976	667	15
977	668	15
978	668	14
979	669	13
980	669	12
981	669	12
982	670	11
983	671	10
984	671	10
985	671	9
986	672	8
987	672	8
988	673	7
989	674	6
990	674	6
991	675	5
992	675	4
993	675	4
994	676	3
995	676	2
996	677	2
997	677	1
998	678	0
999	678	0
